rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,OSLO (GARDERMOEN),47716,47716,0,45713,45713,0,4.381686
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,STAVANGER,4250,4250,0,5354,5354,0,-20.620097
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,LUTON,BERGEN,4457,4457,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,LUTON,OSLO (GARDERMOEN),6274,6274,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,LUTON,STAVANGER,2074,2074,0,162,162,0,1180.246914
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,LUTON,TROMSOE,3552,3552,0,2395,2395,0,48.308977
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,STANSTED,KRISTIANSAND (KJEVIK),1392,1392,0,1404,1404,0,-0.854701
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,STANSTED,OSLO (GARDERMOEN),23524,23524,0,25231,25231,0,-6.765487
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,STANSTED,SANDEFJORD(TORP),2671,2671,0,3397,3397,0,-21.371799
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,BERGEN,2940,2940,0,2761,2761,0,6.483158
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,OSLO (GARDERMOEN),896,896,0,1486,1486,0,-39.703903
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,STAVANGER,7710,7710,0,7040,7040,0,9.517045
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,BIRMINGHAM,OSLO (GARDERMOEN),183,183,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,BOURNEMOUTH,BERGEN,122,0,122,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,BRISTOL,BERGEN,134,0,134,176,0,176,-23.863636
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,BRISTOL,OSLO (GARDERMOEN),0,0,0,240,240,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,BERGEN,220,220,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,OSLO (GARDERMOEN),8102,8102,0,8543,8543,0,-5.162121
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,STAVANGER,558,558,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,EXETER,BARDUFOSS,0,0,0,231,0,231,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,INVERNESS,BERGEN,0,0,0,51,51,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),BERGEN,535,535,0,276,276,0,93.84058
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),OSLO (GARDERMOEN),926,0,926,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,BERGEN,2474,2214,260,447,125,322,453.467562
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,OSLO (GARDERMOEN),8665,8665,0,7996,7996,0,8.366683
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,SANDEFJORD(TORP),5819,5819,0,5038,5038,0,15.502183
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,STAVANGER,1958,1958,0,2312,2312,0,-15.311419
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,STAVANGER,811,811,0,786,786,0,3.180662
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,SUMBURGH,BERGEN,45,45,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,STANSTED,PODGORICA,3119,3119,0,3450,3450,0,-9.594203
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,HEATHROW,BELGRADE,6990,6990,0,5927,5927,0,17.934874
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,LUTON,BELGRADE,5443,5443,0,4647,4647,0,17.129331
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,BALE MULHOUSE,19477,19477,0,18750,18750,0,3.877333
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,GENEVA,107123,105737,1386,102969,99330,3639,4.034224
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,ZURICH,11367,11367,0,11885,11885,0,-4.358435
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,BALE MULHOUSE,21471,21471,0,19667,19667,0,9.172726
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,GENEVA,103429,103429,0,97254,97254,0,6.349353
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,ZURICH,98442,98442,0,90055,90055,0,9.313197
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,GENEVA,14220,14220,0,18949,18949,0,-24.956462
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,ZURICH,33635,33635,0,34845,34845,0,-3.472521
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,BALE MULHOUSE,3882,3882,0,3175,3175,0,22.267717
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,GENEVA,46914,46914,0,44831,44831,0,4.646338
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,ZURICH,9638,9638,0,9689,9689,0,-0.52637
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,SOUTHEND,GENEVA,6790,6790,0,6203,6203,0,9.463163
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,STANSTED,GENEVA,22334,22334,0,19117,19117,0,16.827954
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,ABERDEEN,GENEVA,1235,1235,0,1117,1117,0,10.564011
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BELFAST INTERNATIONAL,GENEVA,5788,5788,0,5019,5019,0,15.321777
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BIGGIN HILL,GENEVA,0,0,0,5,0,5,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BIGGIN HILL,ZURICH,0,0,0,149,0,149,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,GENEVA,23168,23168,0,21078,19983,1095,9.915552
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,ZURICH,8705,8705,0,8127,8127,0,7.112095
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BOURNEMOUTH,GENEVA,7045,7045,0,6360,6360,0,10.77044
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,BALE MULHOUSE,3159,3159,0,2468,2468,0,27.998379
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,GENEVA,32380,30846,1534,30380,26959,3421,6.583278
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,CARDIFF WALES,GENEVA,566,566,0,956,956,0,-40.794979
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,EAST MIDLANDS INTERNATIONAL,GENEVA,1056,1056,0,1019,1019,0,3.631011
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,BALE MULHOUSE,3638,3638,0,2975,2975,0,22.285714
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,GENEVA,24120,22616,1504,22131,20733,1398,8.987393
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,ZURICH,493,493,0,543,543,0,-9.208103
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,EXETER,GENEVA,410,410,0,497,497,0,-17.50503
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,GLASGOW,GENEVA,3487,3487,0,3362,3362,0,3.718025
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,ISLE OF MAN,GENEVA,480,0,480,467,467,0,2.783726
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,JERSEY,GENEVA,405,405,0,485,485,0,-16.494845
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LEEDS BRADFORD,GENEVA,9063,9063,0,8157,8157,0,11.107025
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,LIVERPOOL (JOHN LENNON),GENEVA,22169,22169,0,21228,21228,0,4.432825
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,BALE MULHOUSE,5668,5668,0,5665,5665,0,0.052957
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,GENEVA,31367,31367,0,31587,30235,1352,-0.696489
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,ZURICH,12424,12424,0,11311,11311,0,9.839979
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,NEWCASTLE,GENEVA,9539,9539,0,9202,9202,0,3.662247
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,SWITZERLAND,SOUTHAMPTON,GENEVA,3495,3495,0,4635,4635,0,-24.595469
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANKARA (ESENBOGA),1651,1651,0,1345,1345,0,22.750929
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANTALYA,650,650,0,2000,2000,0,-67.5
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,GATWICK,DALAMAN,0,0,0,1228,1228,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL,17147,17147,0,17981,17810,171,-4.638229
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL (SABIHA GOKCEN),5101,5101,0,5249,5249,0,-2.819585
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL,80450,80450,0,79083,79083,0,1.728564
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANKARA (ESENBOGA),481,481,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANTALYA,2761,2761,0,250,250,0,1004.4
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL,1247,1247,0,8313,8313,0,-84.999399
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL (SABIHA GOKCEN),46106,46106,0,32616,32616,0,41.360069
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,STANSTED,IZMIR (ADNAN MENDERES),4901,4901,0,4529,4529,0,8.213734
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ANTALYA,1672,1672,0,219,219,0,663.47032
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL,10973,10973,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL ATATURK,0,0,0,10005,10005,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,DONCASTER SHEFFIELD,ANTALYA,0,0,0,175,175,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ISTANBUL,7186,7186,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ISTANBUL ATATURK,0,0,0,5039,5039,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,ANTALYA,1416,1416,0,1649,1649,0,-14.129776
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,ANTALYA,206,206,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ANTALYA,3994,3142,852,6477,5632,845,-38.335649
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,DALAMAN,0,0,0,976,976,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL,19510,19510,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL (SABIHA GOKCEN),11142,11142,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL ATATURK,0,0,0,18988,18988,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,TURKEY,NEWCASTLE,ANTALYA,235,235,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,GATWICK,SOFIA,17152,14424,2728,16314,13510,2804,5.136692
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,HEATHROW,SOFIA,13030,13030,0,14050,14050,0,-7.259786
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,LUTON,BURGAS,3658,3658,0,4235,4235,0,-13.624557
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,LUTON,SOFIA,27693,27693,0,25113,25113,0,10.273563
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,LUTON,VARNA,10334,10334,0,7888,7888,0,31.009128
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,SOUTHEND,SOFIA,2423,2423,0,2454,2454,0,-1.263244
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,STANSTED,PLOVDIV,6593,6593,0,4885,4885,0,34.964176
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,STANSTED,SOFIA,27134,27134,0,22260,22260,0,21.895777
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,BELFAST INTERNATIONAL,PLOVDIV,1445,0,1445,1729,0,1729,-16.42568
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,BELFAST INTERNATIONAL,SOFIA,2397,0,2397,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,BIRMINGHAM,SOFIA,5909,4411,1498,7111,5542,1569,-16.903389
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,BRISTOL,SOFIA,6466,4622,1844,5607,3921,1686,15.320136
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,EAST MIDLANDS INTERNATIONAL,SOFIA,2160,904,1256,1079,0,1079,100.185357
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,EDINBURGH,SOFIA,6349,6349,0,5653,5653,0,12.312047
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),SOFIA,2980,2980,0,3037,3037,0,-1.876852
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),VARNA,2843,2843,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,MANCHESTER,SOFIA,8871,7326,1545,10207,7463,2744,-13.089057
11/03/2020 11:02,202001,EASTERN EUROPE-EU,BULGARIA,NEWCASTLE,SOFIA,1264,1264,0,1092,1092,0,15.750916
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,GATWICK,PRAGUE,15169,15169,0,19823,19823,0,-23.477778
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,HEATHROW,PRAGUE,29121,29121,0,27234,27234,0,6.928839
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,LONDON CITY,PRAGUE,3245,3245,0,2970,2970,0,9.259259
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,LUTON,PRAGUE,14062,14062,0,7609,7609,0,84.807465
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,SOUTHEND,PRAGUE,2440,2440,0,3506,3506,0,-30.40502
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,BRNO (TURANY),6940,6940,0,6768,6768,0,2.541371
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,OSTRAVA,4685,4685,0,5646,5646,0,-17.0209
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PARDUBICE,0,0,0,3561,3561,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PRAGUE,31913,31913,0,32839,32839,0,-2.819818
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,BELFAST INTERNATIONAL,PRAGUE,2490,2490,0,2261,2261,0,10.128262
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,BIRMINGHAM,PRAGUE,3335,3335,0,4687,4687,0,-28.845744
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,BOURNEMOUTH,PRAGUE,2876,2876,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,BRISTOL,PRAGUE,6367,6367,0,7173,7173,0,-11.236582
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,EAST MIDLANDS INTERNATIONAL,PRAGUE,2316,2316,0,400,400,0,479
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,EDINBURGH,PRAGUE,10105,10105,0,9976,9976,0,1.293103
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,GLASGOW,PRAGUE,2661,2661,0,2615,2615,0,1.759082
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,LEEDS BRADFORD,PRAGUE,499,499,0,459,459,0,8.714597
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,LIVERPOOL (JOHN LENNON),PRAGUE,2771,2771,0,7072,7072,0,-60.817308
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,MANCHESTER,PRAGUE,28368,28368,0,18117,18117,0,56.582216
11/03/2020 11:02,202001,EASTERN EUROPE-EU,CZECH REPUBLIC,NEWCASTLE,PRAGUE,2812,2812,0,444,444,0,533.333333
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ESTONIA,GATWICK,TALLIN,5387,5387,0,4374,4374,0,23.159579
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ESTONIA,HEATHROW,TALLIN,0,0,0,2309,2309,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ESTONIA,LUTON,TALLIN,0,0,0,2922,2922,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ESTONIA,STANSTED,TALLIN,6772,6772,0,6153,6153,0,10.060133
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ESTONIA,EDINBURGH,TALLIN,2860,2860,0,2508,2508,0,14.035088
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,GATWICK,BUDAPEST,26939,26939,0,13969,13873,96,92.84845
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,HEATHROW,BUDAPEST,20779,20779,0,21349,21349,0,-2.669914
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,LONDON CITY,BUDAPEST,3726,3726,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,LUTON,BUDAPEST,40713,40713,0,43410,43410,0,-6.212854
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,LUTON,DEBRECEN,11358,11358,0,11150,11150,0,1.865471
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,SOUTHEND,BUDAPEST,2071,2071,0,2199,2199,0,-5.820828
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,STANSTED,BUDAPEST,34634,34634,0,36131,36131,0,-4.143256
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,BIRMINGHAM,BUDAPEST,5563,5563,0,3176,3176,0,75.157431
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,BRISTOL,BUDAPEST,6274,6274,0,5213,5213,0,20.352964
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,DONCASTER SHEFFIELD,BUDAPEST,3374,3374,0,2765,2765,0,22.025316
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,DONCASTER SHEFFIELD,DEBRECEN,2822,2822,0,2352,2352,0,19.982993
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,EAST MIDLANDS INTERNATIONAL,BUDAPEST,4025,4025,0,3796,3796,0,6.032666
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,EDINBURGH,BUDAPEST,17036,17036,0,5841,5841,0,191.662387
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,GLASGOW,BUDAPEST,2906,2906,0,2834,2834,0,2.540579
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,LEEDS BRADFORD,BUDAPEST,258,258,0,481,481,0,-46.361746
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,LIVERPOOL (JOHN LENNON),BUDAPEST,2878,2878,0,3951,3922,29,-27.157682
11/03/2020 11:02,202001,EASTERN EUROPE-EU,HUNGARY,MANCHESTER,BUDAPEST,16272,16272,0,14152,14152,0,14.980215
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,GATWICK,RIGA,8713,8713,0,8134,8134,0,7.118269
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,LUTON,RIGA,13675,13675,0,14569,14569,0,-6.136317
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,STANSTED,RIGA,22340,22340,0,21197,21197,0,5.392272
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,DONCASTER SHEFFIELD,RIGA,3111,3111,0,3419,3419,0,-9.008482
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,EAST MIDLANDS INTERNATIONAL,RIGA,5830,5830,0,4900,4900,0,18.979592
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,EDINBURGH,RIGA,4297,4297,0,1801,1801,0,138.589672
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,LEEDS BRADFORD,RIGA,3395,3395,0,3215,3215,0,5.598756
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LATVIA,MANCHESTER,RIGA,4403,4403,0,3139,3139,0,40.267601
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,LONDON CITY,VILNIUS,4682,4682,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,LUTON,KAUNAS,20028,20028,0,19607,19607,0,2.147192
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,LUTON,PALANGA,4036,4036,0,5286,5286,0,-23.64737
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,LUTON,VILNIUS,18532,18532,0,25413,25413,0,-27.076693
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,SOUTHEND,VILNIUS,7890,7890,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,STANSTED,KAUNAS,7497,7497,0,7792,7792,0,-3.785934
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,STANSTED,PALANGA,2776,2776,0,3759,3759,0,-26.150572
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,STANSTED,VILNIUS,10807,10807,0,10835,10835,0,-0.258422
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,BELFAST INTERNATIONAL,VILNIUS,2851,2851,0,3505,3505,0,-18.659058
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,BIRMINGHAM,VILNIUS,30,30,0,3068,3068,0,-99.022164
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,BRISTOL,KAUNAS,3435,3435,0,3043,3043,0,12.882024
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,DONCASTER SHEFFIELD,VILNIUS,4435,4435,0,3488,3488,0,27.150229
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,EDINBURGH,KAUNAS,2682,2682,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,LEEDS BRADFORD,VILNIUS,0,0,0,2938,2938,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),VILNIUS,3138,3138,0,3658,3658,0,-14.215418
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,GATWICK,GDANSK,10708,10708,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,GATWICK,KRAKOW,14562,14205,357,12550,12462,88,16.031873
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,GATWICK,WARSAW (CHOPIN),0,0,0,4869,4869,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,HEATHROW,KRAKOW,5697,5697,0,6409,6409,0,-11.109377
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,HEATHROW,WARSAW (CHOPIN),37234,37234,0,33608,33608,0,10.789098
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LONDON CITY,WARSAW (CHOPIN),6240,6240,0,3803,3803,0,64.080989
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,BYDGOSZCZ,4357,4357,0,4314,4314,0,0.996755
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,GDANSK,18045,18045,0,24087,24087,0,-25.08407
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,KATOWICE,21979,21979,0,27625,27625,0,-20.438009
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,KRAKOW,29040,29040,0,4476,4476,0,548.793566
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,LUBLIN (PORT LOTNICZY),12140,12140,0,9434,9434,0,28.683485
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,POZNAN,10179,10179,0,11252,11252,0,-9.536082
