,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1981M11,"35,68","37,12","34,24",..,"56,50",..,"2,15","4,60","6,03","52,06","2,06","3,18","2,31","1,32","0,83","1,72","1,42","570,00","948,00","407,00","805,00","500,00",..,"257,00","470,00","230,00",..,..,"77,54","111,76","112,14","405,20",..,..,..,"156,80","178,57",..,"0,40","0,46","2,37","0,75","2,65","10,16","0,43","0,36","0,26","2405,27","204,82","156,42",..,"351,78","250,88","515,40","1,65",..,"0,99","51,00","145,00","146,50","136,50","116,50","1081,85","28,09","1651,40","666,00","15836,20","5100,20","876,90","413,37","397,07","8,54",..,"364,00","56,50","380,00","305,00","300,00","370,00",..,..,"191,94"
1981M12,"35,41","36,70","34,12",..,"56,50",..,"2,16","4,60","6,03","52,18","2,11","3,13","2,27","1,34","0,90","1,72","1,42","545,00","904,00","399,00","720,00","483,00",..,"256,00","455,00","236,00",..,..,"69,26","107,63","111,86","356,88",..,..,..,"152,99","176,00",..,"0,42","0,34","2,36","0,74","2,62","10,16","0,42","0,38","0,29","2437,10","201,20","160,00",..,"356,11","267,32","522,70","1,58",..,"0,90","51,00","137,50","142,50","136,50","94,50","1130,88","28,09","1655,30","674,30","15951,50","5496,10","845,50","410,09","399,45","8,45",..,"351,00","56,59","385,00","305,00","300,00","370,00",..,..,"184,16"
1982M01,"35,05","35,85","34,00","35,30","55,61",..,"2,23","4,45","6,05","52,33","2,19","3,18","2,31","1,53","0,95","1,91","1,73","536,00","898,00","390,00","685,00","502,00",..,"262,00","455,00","242,00",..,..,"72,57","115,35","116,04","321,24",..,..,..,"148,42","173,06",..,"0,42","0,32","2,38","0,76","2,96","10,03","0,42","0,40","0,29","2471,10","197,42","163,27",..,"360,02","255,47","547,50","1,55",..,"0,91","51,00","135,00","155,00","112,50","94,50","1113,30","32,50","1610,60","648,20","16133,10","5628,80","818,50","384,14","369,59","7,99",..,"347,00","56,37","380,00","300,00","290,00","370,00",..,..,"184,96"
1982M02,"32,27","31,62","30,40","34,80","55,61",..,"2,30","4,45","6,05","53,18","2,09","3,40","2,52","1,53","0,99","1,90","1,70","526,00","868,00","369,00","685,00","528,00",..,"254,00","454,00","235,00",..,..,"75,89","112,59","112,73","302,82",..,..,..,"153,74","170,86",..,"0,38","0,30","2,38","0,77","2,76","11,46","0,40","0,39","0,29","2535,74","191,11","154,81",..,"349,82","235,29","547,50","1,54",..,"0,88","51,00","190,00","157,50","130,00","94,50","1087,70","32,50","1598,00","618,00","15992,60","5716,80","822,90","374,13","359,63","8,28",..,"345,00","57,58","380,00","300,00","290,00","370,00",..,..,"177,45"
1982M03,"30,17","29,30","28,60","32,60","55,61",..,"2,35","4,45","6,05","53,79","1,95","3,22","2,47","1,53","1,02","1,88","1,68","480,00","855,00","357,00","644,00","507,00",..,"254,25","452,00","226,35",..,..,"70,92","114,17","112,00","305,28",..,..,..,"141,83","168,65",..,"0,42","0,32","2,38","0,76","2,66","12,79","0,39","0,38","0,25","2566,26","187,23","151,18",..,"345,37","240,94","545,50","1,55",..,"0,88","51,00","190,00","140,00","130,00","94,50","1029,20","32,50","1510,40","612,50","12766,30","5653,30","789,70","330,25","317,62","7,23",..,"333,00","54,11","385,00","300,00","250,00","370,00",..,..,"165,43"
1982M04,"31,57","33,12","30,88","30,70","55,61",..,"2,40","4,45","6,05","54,40","1,74","3,12","2,35","1,53","1,05","1,86","1,67","502,00","838,00","357,00","679,00","509,00",..,"265,00","482,00","230,00",..,..,"70,22","117,76","114,60","291,28",..,..,..,"148,58","169,76",..,"0,48","0,35","2,40","0,76","2,55","13,45","0,39","0,39","0,21","2610,86","184,19","148,89",..,"342,53","235,85","545,50","1,58",..,"0,89","51,00","168,50","135,50","122,50","94,50","996,20","32,50","1521,70","574,70","12618,10","5394,00","742,50","350,30","337,93","7,31",..,"338,00","54,11","385,00","300,00","250,00","370,00",..,..,"166,23"
1982M05,"33,04","35,18","33,35","30,60","55,61",..,"2,45","4,45","6,05","55,01","1,72","3,03","2,28","1,55","1,06","1,88","1,70","493,00","802,00","362,00","645,00","511,00",..,"269,00","509,00","234,00",..,..,"76,21","118,11","116,73","278,52",..,..,..,"128,26","167,55",..,"0,44","0,37","2,41","0,77","2,54","13,89","0,40","0,43","0,18","2652,52","191,10","152,71",..,"347,25","233,80","524,00","1,69",..,"0,90","48,40","166,00","138,50","122,50","90,00","973,30","32,50","1527,70","574,70","12735,90","5211,90","750,20","333,71","310,39","6,68",..,"337,00","54,11","385,00","300,00","250,00","370,00",..,..,"162,68"
1982M06,"32,77","34,60","32,65","31,05","55,61",..,"2,45","4,45","6,05","55,01","1,55","3,10","2,24","1,50","0,99","1,85","1,65","497,00","770,00","348,00","599,00","494,00",..,"254,00","475,00","222,00",..,..,"71,87","114,95","110,45","270,66",..,..,..,"125,70","155,79",..,"0,40","0,41","2,38","0,78","2,43","13,89","0,38","0,46","0,15","2635,91","174,80","140,39",..,"331,83","207,50","496,70","1,67",..,"0,84","44,50","167,00","133,00","122,50","75,00","918,80","32,50","1300,00","520,70","11087,00","5186,60","691,90","314,98","276,26","5,56",..,"336,00","54,11","385,00","300,00","250,00","370,00",..,..,"160,51"
1982M07,"32,92","33,70","31,70","33,35","55,61",..,"2,47","4,45","6,05","55,25","1,56","2,94","2,17","1,52","1,09","1,83","1,63","465,00","798,00","335,00","570,00","421,00",..,"249,00","464,00","212,00",..,..,"58,56","114,95","102,69","261,82",..,..,..,"127,52","151,75",..,"0,33","0,43","2,23","0,79","2,38","12,68","0,41","0,49","0,17","2597,12","168,00","140,59",..,"332,09","225,40","475,00","1,73",..,"0,83","37,38","168,00","133,50","122,50","77,50","957,80","32,50","1440,90","552,40","11316,60","5068,60","726,90","338,97","287,97","6,46",..,"320,00","50,79","365,00","280,00","230,00","350,00",..,..,"165,33"
1982M08,"32,42","32,85","31,20","33,20","55,61",..,"2,53","4,45","6,05","55,98","1,55","2,93","2,25","1,57","1,27","1,83","1,62","412,00","770,00","320,00","572,00","396,00",..,"234,00","432,00","203,00",..,..,"59,26","102,28","100,31","266,73",..,..,..,"123,80","152,49",..,"0,30","0,53","2,24","0,76","2,27","13,12","0,41","0,49","0,15","2554,87","166,30","140,11",..,"331,47","230,30","465,80","1,66",..,"0,84","35,00","165,50","135,50","125,00","77,50","958,90","32,50","1451,50","522,90","12195,70","4953,10","715,50","364,23","296,81","7,11",..,"282,00","48,95","355,00","270,00","230,00","350,00",..,..,"162,00"
1982M09,"33,47","34,25","33,05","33,10","55,61",..,"2,56","4,45","6,05","56,34","1,69","3,00","2,41","1,63","1,47","1,81","1,62","411,00","750,00","319,00","530,00","380,00",..,"217,00","426,00","196,00",..,..,"54,92","100,88","97,08","252,00",..,..,..,"120,45","152,85",..,"0,35","0,47","2,43","0,76","2,18","14,55","0,40","0,46","0,13","2585,79","162,79","140,59",..,"332,09","239,10","457,50","1,60",..,"0,85","35,00","167,00","135,00","125,00","77,00","959,50","32,50","1426,50","515,30","12675,70","4310,30","749,50","437,31","334,13","8,78",..,"279,00","48,58","355,00","260,00","230,00","350,00",..,..,"162,29"
1982M10,"33,78","35,00","33,40","32,95","55,61",..,"2,60","4,45","6,05","56,83","1,63","3,10","2,59","1,57","1,30","1,81","1,60","406,00","851,00","326,00","470,00","355,00",..,"214,00","416,00","192,00",..,..,"50,27","91,73","97,94","235,06",..,..,..,"112,86","146,61",..,"0,29","0,43","2,48","0,75","2,10","14,22","0,40","0,45","0,13","2516,15","160,97","136,66",..,"327,04","217,39","429,25","1,55",..,"0,85","35,00","163,50","134,00","127,50","79,00","951,50","32,50","1461,00","497,40","12413,80","3916,50","751,30","422,15","334,54","9,39",..,"271,00","48,58","355,00","260,00","230,00","350,00",..,..,"157,70"
1982M11,"32,85","33,80","31,75","33,00","55,61",..,"2,62","4,45","6,05","57,07","1,54","3,05","2,69","1,56","1,30","1,79","1,59","416,00","868,00","353,00","474,00","362,00",..,"231,00","403,00","213,00",..,..,"50,27","102,87","110,23","238,26",..,..,..,"131,59","155,06",..,"0,33","0,39","2,48","0,74","1,88","14,44","0,39","0,46","0,14","2485,00","159,40","140,78",..,"332,33","221,60","412,45","1,52",..,"0,83","35,00","160,50","131,50","127,50","72,50","965,20","32,50","1443,80","462,40","11981,90","3433,70","710,00","414,89","345,91","9,79",..,"286,00","46,37","345,00","260,00","210,00","320,00",..,..,"163,87"
1982M12,"31,47","31,75","30,10","32,55","45,50",..,"2,62","4,45","6,05","57,07","1,63","2,97","2,82","1,51","1,24","1,80","1,48","429,00","862,00","399,00","466,00","376,00",..,"232,00","399,00","217,00",..,..,"53,59","105,51","111,55","246,11",..,..,..,"127,87","159,83",..,"0,34","0,29","2,48","0,72","1,82","14,88","0,41","0,46","0,14","2556,16","167,70","147,47",..,"340,77","246,72","408,35","1,54",..,"0,80","41,25","158,50","132,00","120,00","72,50","987,40","32,50","1473,20","448,00","11992,90","3576,30","668,50","444,50","368,72","10,57",..,"296,00","44,45","340,00","250,00","200,00","300,00",..,..,"169,49"
1983M01,"30,65","30,85","30,05","31,06","43,00",..,"2,66","4,05","5,55","55,31","1,78","2,87","2,75","1,76","1,38","1,92","1,99","435,00","840,00","439,00","461,00","372,00",..,"235,00","397,00","216,00",..,..,"53,59","107,84","114,64","239,97",..,..,..,"131,15","164,98",..,"0,34","0,29","2,28","0,73","1,78","14,64","0,41","0,47","0,13","2572,24","169,88","145,53",..,"338,34","244,70","408,98","1,58",..,"0,82","47,50","150,50","137,50","124,50","75,00","1076,50","29,00","1571,90","475,30","12082,60","3797,00","699,10","481,29","452,85","12,34",..,"305,00","46,10","350,00","260,00","210,00","310,00",..,..,"166,68"
1983M02,"29,11","29,10","29,00","29,24","43,00",..,"2,66","4,05","5,55","55,31","1,94","2,80","2,68","1,82","1,50","1,99","1,97","451,00","820,00","423,00","452,00","367,00",..,"239,00","395,00","211,00",..,..,"57,92","117,32","121,03","249,55",..,..,..,"133,38","164,24",..,"0,38","0,29","2,38","0,74","1,67","14,37","0,40","0,48","0,14","2598,64","167,10","127,51",..,"315,03","234,90","411,88","1,64",..,"0,94","47,50","164,00","134,50","124,50","75,50","1230,40","29,00","1647,40","454,50","13034,20","4228,20","681,40","491,09","464,51","13,98",..,"315,00","46,10","350,00","260,00","210,00","310,00",..,..,"166,82"
1983M03,"28,32","28,20","28,10","28,66","43,00",..,"2,58","4,05","5,55","54,34","1,87","2,76","2,67","1,88","1,70","1,97","1,97","482,20","815,00","403,20","445,00","377,60",..,"242,00","394,00","211,40",..,..,"56,90","125,19","124,34","261,82",..,..,..,"133,01","166,08",..,"0,41","0,33","2,49","0,75","1,82","13,78","0,40","0,48","0,14","2601,79","164,03","125,49",..,"312,32","243,30","417,03","1,74",..,"1,06","47,50","179,50","145,00","120,00","75,50","1301,80","29,00","1597,70","443,30","13426,00","4831,90","678,40","419,70","401,06","10,64",..,"337,00","46,10","350,00","260,00","210,00","310,00",..,..,"169,79"
1983M04,"29,69","29,75","28,70","30,63","43,00",..,"2,53","4,05","5,55","53,73","1,88","2,75","2,67","2,05","1,78","2,40","1,96","576,30","836,00","440,00","495,00","418,50",..,"252,50","434,00","219,00",..,..,"66,90","133,43","132,06","261,82",..,..,..,"137,05","167,18",..,"0,48","0,41","2,54","0,72","2,12","13,40","0,39","0,49","0,15","2619,76","157,18","127,11",..,"314,49","237,68","429,82","1,77",..,"1,13","47,50","180,50","136,00","109,00","75,50","1363,60","29,00","1674,90","457,60","13792,80","4817,80","697,50","432,88","413,68","11,61",..,"395,00","46,10","350,00","260,00","210,00","310,00",..,..,"170,20"
1983M05,"29,36","29,60","28,50","29,98","43,00",..,"2,53","4,05","5,55","53,73","2,07","2,83","2,72","2,13","1,95","2,47","1,96","622,00","825,00","437,00","548,00","432,00",..,"252,00","434,00","217,00",..,..,"63,59","133,85","133,43","259,86",..,..,..,"135,70","160,20",..,"0,55","0,45","2,54","0,73","2,10","13,45","0,39","0,50","0,20","2613,00","154,78","131,86",..,"320,79","240,63","434,00","1,81",..,"1,05","43,00","171,50","132,50","101,50","75,50","1453,40","29,00","1765,70","433,10","13522,90","5031,60","735,60","438,01","448,52","12,92",..,"434,00","47,42","360,00","270,00","220,00","310,00",..,..,"171,44"
1983M06,"29,97","30,20","28,75","30,95","43,00",..,"2,59","4,05","5,55","54,46","2,30","2,81","2,65","2,20","2,01","2,64","1,93","694,00","831,00","430,00","593,00","394,00",..,"243,00","425,00","210,00",..,..,"66,58","135,03","127,40","249,06",..,..,..,"132,28","151,75",..,"0,50","0,39","2,47","0,75","2,04","13,76","0,38","0,50","0,24","2637,52","150,07","129,77",..,"318,03","231,63","435,80","1,90",..,"1,08","41,13","158,50","127,50","120,00","73,00","1465,60","29,00","1701,20","408,10","13354,00","4883,20","718,40","412,84","422,37","11,74",..,"472,00","48,85","370,00","270,00","230,00","320,00",..,..,"169,78"
1983M07,"30,47","30,80","29,00","31,60","34,75",..,"2,52","4,05","5,55","53,61","2,30","2,83","2,65","2,02","1,65","2,50","1,89","846,00","832,00","433,00","635,00","425,00",..,"263,00","477,00","226,00",..,..,"64,93","140,59","125,11","241,45",..,..,..,"135,33","147,34",..,"0,50","0,34","2,46","0,78","1,97","13,12","0,39","0,49","0,23","2668,06","147,82","129,23",..,"317,32","215,39","436,51","1,95",..,"1,13","37,25","157,50","128,00","109,00","73,00","1520,20","29,00","1704,30","403,30","13193,00","4804,10","739,80","402,91","433,27","12,03",..,"563,00","48,85","370,00","270,00","230,00","320,00",..,..,"166,86"
1983M08,"30,65","31,10","28,90","31,96","34,75",..,"2,58","4,05","5,55","54,34","2,30","2,86","2,65","2,11","1,84","2,64","1,86","985,00","950,00","452,00","969,00","559,00",..,"339,00","651,00","279,00",..,..,"76,59","152,75","136,30","254,95",..,..,..,"145,14","152,49",..,"0,46","0,35","2,48","0,79","1,93","12,74","0,38","0,50","0,23","2692,84","143,03","134,50",..,"324,24","214,47","433,30","2,00",..,"1,13","34,00","154,50","122,50","110,50","73,00","1603,60","29,00","1639,80","398,00","12826,00","4852,80","808,90","416,20","435,56","12,06",..,"657,00","49,12","370,00","270,00","230,00","320,00",..,..,"172,78"
1983M09,"30,07","30,35","28,60","31,26","34,75",..,"2,67","4,05","5,55","55,43","2,15","2,92","2,69","2,16","1,91","2,70","1,86","954,00","1300,00","502,80","1052,00","645,00",..,"349,80","732,60","276,60",..,..,"87,36","147,75","135,54","278,27",..,..,..,"141,83","156,53",..,"0,42","0,44","2,47","0,82","1,95","12,61","0,38","0,49","0,21","2678,49","156,64","138,54",..,"329,46","218,32","420,90","1,98",..,"1,09","34,00","160,00","124,50","110,50","73,00","1613,70","29,00","1560,70","404,70","12755,30","4910,60","837,80","411,80","431,11","11,96",..,"640,00","49,77","360,00","280,00","230,00","310,00",..,..,"171,98"
1983M10,"29,62","29,85","28,60","30,40","34,75",..,"2,58","4,05","5,55","54,34","2,10","3,10","2,87","2,23","1,93","2,87","1,88","860,00","1275,00","510,00","1054,00","671,00",..,"328,75","687,00","267,00",..,..,"88,18","148,15","132,06","269,68",..,..,..,"141,46","152,85",..,"0,41","0,46","2,45","0,78","1,98","12,32","0,38","0,48","0,21","2741,07","168,27","152,84",..,"347,41","227,46","436,87","1,94",..,"1,09","34,00","174,00","145,00","114,00","73,00","1566,30","29,00","1435,20","419,40","12750,80","4674,20","859,00","393,60","395,87","9,89",..,"585,00","49,77","360,00","280,00","230,00","310,00",..,..,"169,75"
1983M11,"29,17","29,20","28,30","30,00","32,00",..,"2,60","4,05","5,55","54,58","2,22","3,19","2,85","2,40","2,23","3,10","1,86","884,00","1140,00","479,00","951,00","661,00",..,"324,00","652,00","265,00",..,..,"89,91","147,02","132,28","264,18",..,..,..,"139,64","151,75",..,"0,34","0,41","2,41","0,81","1,94","12,24","0,37","0,48","0,18","2745,91","177,43","152,92",..,"347,51","225,24","427,68","1,97",..,"1,11","32,75","188,50","140,50","115,50","75,50","1516,80","29,00","1389,10","404,70","12772,50","4585,20","859,10","381,70","387,67","8,81",..,"591,00","49,77","360,00","280,00","230,00","310,00",..,..,"166,79"
1983M12,"28,81","28,95","28,25","29,24","29,25",..,"2,61","4,05","5,55","54,71","2,54","3,23","2,93","2,42","2,39","3,03","1,84","969,00","1120,00","482,00","876,00","695,00",..,"311,00","644,00","256,00",..,..,"78,24","143,28","130,87","251,02",..,..,..,"141,68","153,59",..,"0,34","0,34","2,31","0,86","1,88","12,06","0,36","0,47","0,17","2709,22","172,99","157,17",..,"352,69","223,98","433,20","1,97",..,"1,13","31,50","190,00","142,50","115,50","75,50","1549,30","29,00","1415,20","402,10","12345,50","4657,00","857,00","388,34","393,22","9,15",..,"658,00","50,11","375,00","280,00","230,00","310,00",..,..,"170,70"
1984M01,"29,04","29,56","27,73","29,84","29,25","29,34","2,67","3,76","5,24","53,85","2,62","3,17","2,93","3,07","2,84","3,47","2,90","1069,00","1080,00","480,00","983,00","875,00",..,"305,00","692,00","237,00",..,..,"84,87","141,92","129,47","237,77",..,..,..,"139,95","152,85",..,"0,34","0,27","2,26","0,89","1,85","11,93","0,36","0,47","0,15","2675,78","168,69","160,60",..,"356,83","222,32","456,78","1,93",..,"1,14","31,50","191,50","142,50","116,50","82,50","1548,90","26,15","1375,70","397,50","12117,80","4670,50","957,80","370,89","376,25","8,25",..,"718,00","50,18","375,00","285,00","225,00","310,00",..,..,"176,90"
1984M02,"29,20","29,88","27,65","30,08","29,25","29,34","2,71","3,76","5,24","54,33","2,50","3,22","3,00","2,71","2,65","2,54","2,93","1158,00","960,00","466,00","1024,00","875,00",..,"293,00","669,00","221,00",..,..,"84,87","137,00","125,66","227,85",..,..,..,"133,27","150,65",..,"0,42","0,25","2,34","0,92","1,87","12,08","0,37","0,48","0,15","2630,46","174,21","158,63",..,"354,46","225,74","463,62","1,93",..,"1,14","31,50","204,00","142,50","118,00","82,50","1491,20","26,15","1429,80","404,50","12297,70","4639,80","998,40","385,96","391,23","9,12",..,"765,00","50,18","375,00","285,00","225,00","310,00",..,..,"173,86"
1984M03,"29,53","30,08","27,79","30,73","29,25","29,34","2,67","3,76","5,24","53,85","2,53","3,27","3,04","2,79","2,67","2,63","3,08","1123,00","975,00","428,00","1086,00","845,00",..,"314,00","720,00","229,00",..,..,"87,55","147,08","130,82","234,08",..,..,..,"142,66","153,96",..,"0,41","0,26","2,38","0,91","1,96","12,48","0,38","0,49","0,14","2632,91","190,58","169,74",..,"367,65","254,00","485,65","1,95",..,"1,12","31,50","201,00","132,50","141,00","82,50","1455,80","26,15","1501,20","459,50","12406,10","4780,70","1040,60","394,26","398,43","9,65",..,"752,00","51,15","370,00","285,00","235,00","305,00",..,..,"176,36"
1984M04,"29,57","30,13","27,96","30,63","29,25","29,34","2,64","3,76","5,24","53,48","2,54","3,31","3,03","3,01","2,73","3,35","2,94","1150,00","950,00","402,00","1159,00","841,00",..,"315,00","772,00","220,00",..,..,"92,52","148,02","129,52","235,31",..,..,..,"148,10","157,26",..,"0,41","0,24","2,47","0,90","2,07","12,54","0,37","0,49","0,13","2627,55","190,76","181,83",..,"381,57","255,61","533,19","1,96",..,"1,07","31,50","198,50","125,00","127,50","81,00","1370,30","26,15","1532,60","481,70","12445,00","4911,50","1004,10","381,37","391,62","9,25",..,"733,00","51,15","370,00","285,00","235,00","305,00",..,..,"167,48"
1984M05,"29,46","29,90","28,03","30,45","29,25","29,34","2,67","3,76","5,24","53,85","2,68","3,31","3,23","2,81","2,53","3,06","2,86","1314,00","910,00","382,00","1171,00","951,00",..,"338,00","914,00","219,00",..,..,"93,22","146,06","131,92","234,33",..,..,..,"144,33","153,96",..,"0,43","0,24","2,40","0,87","2,08","12,02","0,36","0,49","0,12","2687,46","183,43","184,41",..,"384,48","244,95","530,11","1,97",..,"0,98","31,50","171,50","116,00","147,50","81,00","1289,10","26,15","1420,90","453,10","12582,80","4811,40","1001,30","377,40","387,86","8,97",..,"808,00","51,33","380,00","285,00","235,00","305,00","201,17",..,"169,00"
1984M06,"29,05","29,20","27,91","30,04","31,75","34,31","2,70","3,76","5,24","54,21","2,49","3,25","3,17","2,71","2,20","3,09","2,83","1431,00","923,00","372,00","1155,00","783,00",..,"308,00","844,00","202,00",..,..,"89,91","146,97","128,32","235,31",..,..,..,"136,32","149,91",..,"0,46","0,32","2,33","0,87","2,05","11,79","0,36","0,49","0,12","2759,88","184,09","175,13",..,"373,91","232,62","531,09","1,85",..,"0,88","31,50","156,00","120,00","155,00","81,00","1275,00","26,15","1366,50","484,30","12662,20","4773,20","941,50","377,70","381,55","8,77",..,"836,00","51,57","380,00","285,00","235,00","310,00","182,98",..,"169,44"
1984M07,"27,99","27,91","27,26","28,79","31,75","35,80","2,68","3,76","5,24","53,97","2,21","3,18","3,04","2,70","2,14","3,19","2,76","1273,00","840,00","341,00","1054,00","580,00",..,"270,00","697,00","186,00",..,..,"72,89","142,59","111,39","248,81",..,..,..,"133,66","146,97",..,"0,37","0,41","2,23","0,89","1,96","11,46","0,36","0,48","0,10","2840,07","177,35","157,90",..,"353,57","218,25","514,57","1,74",..,"0,89","33,80","163,50","132,50","162,50","86,50","1162,80","26,15","1330,80","493,60","12438,70","4640,30","853,60","347,71","343,32","7,46",..,"723,00","51,71","380,00","285,00","240,00","310,00","174,03",..,"161,18"
